Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2011/8/6,ロ,1,オ,1,QVCマリン,18:00
2011/8/7,広,3,巨,5,マツダスタ,18:00
2011/8/7,中,0,横,2,ナゴヤドーム,18:00
2011/8/7,阪,5,ヤ,2,京セラD大阪,18:00
2011/8/7,楽,1,日,8,Ｋスタ宮城,18:00
2011/8/7,西,1,ソ,8,西武ドーム,17:00
2011/8/7,ロ,2,オ,7,QVCマリン,17:00
2011/8/8,楽,2,日,4,Ｋスタ宮城,18:00
2011/8/9,広,1,ヤ,0,マツダスタ,18:00
2011/8/9,中,0,阪,1,ナゴヤドーム,18:00
2011/8/9,横,6,巨,7,長野,18:00
2011/8/9,オ,3,楽,2,ほっと神戸,18:00
2011/8/9,ソ,2,ロ,6,ヤフードーム,18:00
2011/8/9,西,0,日,4,西武ドーム,18:00
2011/8/10,広,1,ヤ,6,マツダスタ,18:00
2011/8/10,中,1,阪,0,ナゴヤドーム,18:00
2011/8/10,横,7,巨,8,横浜,18:00
2011/8/10,オ,4,楽,3,ほっと神戸,18:00
2011/8/10,ソ,1,ロ,3,ヤフードーム,18:00
2011/8/10,西,9,日,8,西武ドーム,18:00
2011/8/11,広,4,ヤ,3,マツダスタ,18:00
2011/8/11,中,1,阪,0,ナゴヤドーム,18:00
2011/8/11,横,5,巨,2,横浜,18:00
2011/8/11,オ,5,楽,1,京セラD大阪,18:00
2011/8/11,ソ,6,ロ,1,ヤフードーム,18:00
2011/8/11,西,9,日,4,西武ドーム,18:00
2011/8/12,巨,0,広,4,東京ドーム,18:00
2011/8/12,ヤ,1,阪,4,神宮,18:00
2011/8/12,オ,8,西,6,京セラD大阪,18:00
2011/8/12,楽,9,ロ,1,Ｋスタ宮城,18:00
2011/8/12,日,4,ソ,0,札幌ドーム,18:00
2011/8/13,巨,5,広,2,東京ドーム,14:00
2011/8/13,ヤ,8,阪,2,神宮,18:00
2011/8/13,横,2,中,4,平塚,18:00
2011/8/13,オ,1,西,2,京セラD大阪,18:00
2011/8/13,楽,4,ロ,1,Ｋスタ宮城,18:00
2011/8/13,日,0,ソ,4,札幌ドーム,14:00
2011/8/14,巨,6,広,2,東京ドーム,14:00
2011/8/14,ヤ,7,阪,8,神宮,18:00
2011/8/14,横,1,中,0,相模原,18:00
2011/8/14,オ,4,西,2,京セラD大阪,13:00
2011/8/14,楽,3,ロ,4,Ｋスタ宮城,18:00
2011/8/14,日,5,ソ,2,札幌ドーム,13:00
2011/8/16,中,2,巨,3,ナゴヤドーム,18:00
2011/8/16,ヤ,5,横,1,神宮,18:00
2011/8/16,阪,1,広,3,京セラD大阪,18:00
2011/8/16,ソ,4,オ,3,ヤフードーム,18:00
2011/8/16,西,4,楽,8,西武ドーム,18:00
2011/8/16,ロ,4,日,1,QVCマリン,18:15
2011/8/17,中,1,巨,0,ナゴヤドーム,18:00
2011/8/17,ヤ,10,横,10,神宮,18:00
2011/8/17,阪,4,広,5,京セラD大阪,18:00
2011/8/17,ソ,2,オ,0,ヤフードーム,18:00
2011/8/17,西,2,楽,2,西武ドーム,18:00
2011/8/17,ロ,0,日,9,QVCマリン,18:15
2011/8/18,中,2,巨,1,ナゴヤドーム,18:00
2011/8/18,ヤ,2,横,0,神宮,18:00
2011/8/18,阪,4,広,5,京セラD大阪,18:00
2011/8/18,ソ,4,オ,0,ヤフードーム,18:00
2011/8/18,西,6,楽,1,西武ドーム,18:00
2011/8/18,ロ,9,日,9,QVCマリン,18:15
2011/8/19,中,2,広,1,ナゴヤドーム,18:00
2011/8/19,巨,3,ヤ,2,東京ドーム,18:00
2011/8/19,横,中止,阪,中止,横浜,18:30
2011/8/19,日,3,オ,2,札幌ドーム,18:00
2011/8/19,ソ,4,楽,1,ヤフードーム,18:00
2011/8/19,ロ,中止,西,中止,QVCマリン,18:15
2011/8/20,中,1,広,0,ナゴヤドーム,18:00
2011/8/20,巨,7,ヤ,2,東京ドーム,18:00
2011/8/20,横,3,阪,5,横浜,18:00
2011/8/20,日,4,オ,0,札幌ドーム,15:00
2011/8/20,ソ,1,楽,2,ヤフードーム,14:00
2011/8/20,ロ,2,西,3,QVCマリン,18:00
2011/8/21,中,1,広,1,ナゴヤドーム,18:00
2011/8/21,巨,1,ヤ,3,東京ドーム,14:00
2011/8/21,横,1,阪,1,横浜,18:00
2011/8/21,日,3,オ,2,札幌ドーム,13:00
2011/8/21,ソ,2,楽,7,ヤフードーム,13:00
2011/8/21,ロ,4,西,3,QVCマリン,17:00
2011/8/23,広,0,横,1,マツダスタ,18:00
2011/8/23,巨,5,阪,2,東京ドーム,18:00
2011/8/23,ヤ,2,中,0,神宮,18:00
2011/8/23,日,2,楽,6,札幌ドーム,18:00
2011/8/23,ソ,8,ロ,1,ヤフードーム,18:00
2011/8/23,西,11,オ,5,新潟,18:00
2011/8/24,広,8,横,1,マツダスタ,18:00
2011/8/24,巨,1,阪,2,東京ドーム,18:00
2011/8/24,ヤ,6,中,6,神宮,18:00
2011/8/24,日,2,楽,5,札幌ドーム,18:00
2011/8/24,ソ,6,ロ,0,ヤフードーム,18:00
2011/8/25,広,11,横,1,マツダスタ,18:00
2011/8/25,巨,3,阪,3,東京ドーム,18:00
2011/8/25,ヤ,3,中,5,神宮,18:00
2011/8/25,日,1,楽,2,札幌ドーム,18:00
2011/8/25,ソ,1,ロ,0,ヤフードーム,18:00
2011/8/25,西,0,オ,2,大宮,18:00
2011/8/26,広,1,巨,0,マツダスタ,18:00
2011/8/26,阪,9,ヤ,4,甲子園,18:00
2011/8/26,横,中止,中,中止,横浜,18:30
2011/8/26,オ,3,ロ,1,ほっと神戸,18:00
2011/8/26,楽,2,ソ,0,Ｋスタ宮城,18:00
2011/8/26,西,4,日,3,西武ドーム,18:00
2011/8/27,広,1,巨,2,マツダスタ,18:00
2011/8/27,阪,中止,ヤ,中止,甲子園,18:00
2011/8/27,横,0,中,3,横浜,18:00
2011/8/27,オ,1,ロ,3,京セラD大阪,14:00
2011/8/27,楽,5,ソ,0,Ｋスタ宮城,18:00
2011/8/27,西,3,日,4,西武ドーム,17:00
2011/8/28,広,2,巨,4,マツダスタ,18:00
2011/8/28,阪,1,ヤ,0,甲子園,18:00
2011/8/28,横,1,中,3,横浜,17:00
2011/8/28,オ,6,ロ,4,京セラD大阪,13:00
2011/8/28,楽,1,ソ,2,Ｋスタ宮城,18:00
2011/8/28,西,1,日,0,西武ドーム,17:00
2011/8/30,中,3,阪,6,ナゴヤドーム,18:00
2011/8/30,巨,3,横,0,福井,18:00
2011/8/30,ヤ,2,広,3,神宮,18:00
2011/8/30,楽,2,西,1,秋田,18:00
2011/8/30,ソ,1,オ,4,ヤフードーム,18:00
2011/8/30,ロ,5,日,3,QVCマリン,18:15
2011/8/31,中,4,阪,1,ナゴヤドーム,18:00
2011/8/31,巨,7,横,2,富山,18:00
2011/8/31,ヤ,2,広,10,神宮,18:00
2011/8/31,楽,4,西,3,盛岡,18:00
2011/8/31,ソ,7,オ,12,北九州,18:00
2011/8/31,ロ,1,日,6,QVCマリン,18:15
2011/9/1,中,3,阪,3,ナゴヤドーム,18:00
2011/9/1,ヤ,4,広,2,神宮,18:00
2011/9/1,楽,3,西,9,Ｋスタ宮城,18:00
2011/9/1,ソ,1,オ,2,ヤフードーム,18:00
2011/9/1,ロ,2,日,8,QVCマリン,18:15
2011/9/2,広,中止,中,中止,マツダスタ,18:00
2011/9/2,ヤ,4,巨,2,神宮,18:00
2011/9/2,阪,中止,横,中止,甲子園,18:00
2011/9/2,オ,3,日,2,京セラD大阪,18:00
2011/9/2,西,5,ソ,3,西武ドーム,18:00
2011/9/2,ロ,3,楽,6,QVCマリン,18:15
2011/9/3,広,2,中,5,マツダスタ,15:00
2011/9/3,ヤ,10,巨,7,神宮,18:00
2011/9/3,阪,中止,横,中止,甲子園,18:00
2011/9/3,オ,3,日,2,京セラD大阪,14:00
2011/9/3,西,7,ソ,10,西武ドーム,18:00
2011/9/3,ロ,1,楽,10,QVCマリン,18:00
2011/9/4,広,4,中,0,マツダスタ,15:00
2011/9/4,ヤ,1,巨,4,神宮,18:00
2011/9/4,阪,0,横,2,甲子園,18:00
2011/9/4,オ,5,日,3,京セラD大阪,13:00
2011/9/4,西,12,ソ,2,西武ドーム,13:00
2011/9/4,ロ,3,楽,6,QVCマリン,17:00
2011/9/5,日,3,ソ,6,札幌ドーム,18:00
2011/9/6,中,3,巨,5,ナゴヤドーム,18:00
2011/9/6,阪,2,広,1,甲子園,18:00
2011/9/6,横,3,ヤ,8,横浜,18:00
2011/9/6,楽,0,オ,4,Ｋスタ宮城,18:00
2011/9/6,日,0,ソ,1,札幌ドーム,18:00
2011/9/6,西,5,ロ,1,西武ドーム,18:00
2011/9/7,中,3,巨,2,ナゴヤドーム,18:00
2011/9/7,阪,5,広,1,甲子園,18:00
2011/9/7,横,0,ヤ,4,横浜,18:00
2011/9/7,楽,1,オ,9,Ｋスタ宮城,18:00
2011/9/7,日,4,ソ,7,札幌ドーム,18:00
2011/9/7,西,0,ロ,2,西武ドーム,18:00
2011/9/8,中,0,巨,0,ナゴヤドーム,18:00
2011/9/8,阪,9,広,3,京セラD大阪,18:00
2011/9/8,横,3,ヤ,7,横浜,18:00
2011/9/8,楽,4,オ,4,Ｋスタ宮城,18:00
2011/9/8,西,7,ロ,4,西武ドーム,18:00
2011/9/9,中,6,横,0,ナゴヤドーム,18:00
2011/9/9,巨,3,広,6,東京ドーム,18:00
2011/9/9,ヤ,4,阪,2,神宮,18:00
2011/9/9,オ,0,西,4,京セラD大阪,18:00
2011/9/9,楽,3,日,10,Ｋスタ宮城,18:00
2011/9/9,ロ,2,ソ,0,QVCマリン,18:15
2011/9/10,中,4,横,3,ナゴヤドーム,18:00
2011/9/10,巨,1,広,0,東京ドーム,18:00
2011/9/10,ヤ,6,阪,2,神宮,18:00
2011/9/10,オ,5,西,7,ほっと神戸,18:00
2011/9/10,楽,4,日,1,Ｋスタ宮城,14:00
2011/9/10,ロ,3,ソ,18,QVCマリン,14:00
2011/9/11,中,1,横,0,ナゴヤドーム,15:00
2011/9/11,巨,3,広,2,東京ドーム,14:00
2011/9/11,ヤ,4,阪,2,神宮,18:00
2011/9/11,オ,5,西,10,ほっと神戸,18:00
2011/9/11,楽,2,日,1,Ｋスタ宮城,13:00
2011/9/11,ロ,1,ソ,0,QVCマリン,13:00
2011/9/13,広,1,ヤ,4,マツダスタ,18:00
2011/9/13,阪,4,中,6,甲子園,18:00
2011/9/13,横,2,巨,1,横浜,18:00
2011/9/13,オ,1,楽,0,ほっと神戸,18:00
2011/9/13,日,4,ロ,0,東京ドーム,18:00
2011/9/13,ソ,7,西,2,ヤフードーム,18:00
2011/9/14,広,6,ヤ,7,マツダスタ,18:00
2011/9/14,阪,3,中,2,甲子園,18:00
2011/9/14,横,2,巨,6,横浜,18:00
2011/9/14,オ,6,楽,8,ほっと神戸,18:00
2011/9/14,日,2,ロ,1,東京ドーム,18:00
2011/9/14,ソ,1,西,2,ヤフードーム,18:00
2011/9/15,広,1,ヤ,8,マツダスタ,18:00
2011/9/15,阪,1,中,3,甲子園,18:00
2011/9/15,横,6,巨,5,横浜,18:00
2011/9/15,オ,5,楽,4,ほっと神戸,18:00
2011/9/15,日,2,ロ,1,東京ドーム,18:00
2011/9/15,ソ,5,西,5,ヤフードーム,18:00
2011/9/16,ソ,4,日,0,ヤフードーム,18:00
2011/9/16,西,6,楽,5,西武ドーム,18:00
2011/9/16,ロ,2,オ,4,QVCマリン,18:15
2011/9/17,広,5,阪,1,マツダスタ,13:30
2011/9/17,巨,1,中,3,東京ドーム,18:00
2011/9/17,ヤ,2,横,2,神宮,18:00
2011/9/17,ソ,1,日,1,ヤフードーム,14:00
2011/9/17,西,4,楽,2,西武ドーム,14:00
2011/9/17,ロ,2,オ,3,QVCマリン,14:00
2011/9/18,広,3,阪,6,マツダスタ,13:30
2011/9/18,巨,4,中,0,東京ドーム,14:00
2011/9/18,ヤ,2,横,4,神宮,18:00
2011/9/18,ソ,4,日,3,ヤフードーム,13:00
2011/9/18,西,2,楽,1,西武ドーム,13:00
2011/9/18,ロ,6,オ,7,QVCマリン,13:00
2011/9/19,広,12,阪,4,マツダスタ,13:30
2011/9/19,巨,3,中,8,東京ドーム,14:00
2011/9/19,ヤ,3,横,1,神宮,18:00
2011/9/19,オ,中止,ソ,中止,ほっと神戸,18:00
2011/9/19,楽,中止,ロ,中止,Ｋスタ宮城,14:00
2011/9/19,西,7,日,5,西武ドーム,14:00
2011/9/20,巨,6,ヤ,1,東京ドーム,18:00
2011/9/20,横,1,中,4,横浜,18:00
2011/9/20,オ,2,ソ,1,京セラD大阪,18:00
2011/9/20,楽,中止,ロ,中止,Ｋスタ宮城,18:00
2011/9/20,西,5,日,4,西武ドーム,18:00
2011/9/21,巨,中止,横,中止,東京ドーム,18:00
2011/9/21,ヤ,中止,広,中止,神宮,18:00
2011/9/21,オ,0,ソ,3,京セラD大阪,18:00
2011/9/21,楽,中止,ロ,中止,Ｋスタ宮城,18:00
2011/9/21,西,中止,日,中止,西武ドーム,18:00
2011/9/22,中,3,ヤ,2,ナゴヤドーム,18:00
2011/9/22,横,4,広,3,横浜,18:00
2011/9/23,中,6,ヤ,2,ナゴヤドーム,15:00
2011/9/23,阪,4,巨,4,甲子園,14:00
2011/9/23,横,1,広,0,横浜,14:00
2011/9/23,楽,2,ソ,3,Ｋスタ宮城,14:00
2011/9/23,日,2,オ,4,札幌ドーム,14:00
2011/9/23,西,6,ロ,4,西武ドーム,13:00
2011/9/24,中,3,ヤ,2,ナゴヤドーム,15:00
2011/9/24,阪,9,巨,4,甲子園,14:00
2011/9/24,横,1,広,2,横浜,14:00
2011/9/24,楽,8,ソ,0,Ｋスタ宮城,14:00
2011/9/24,日,0,オ,5,札幌ドーム,14:00
2011/9/24,ロ,5,西,5,QVCマリン,13:00
2011/9/25,中,1,ヤ,6,ナゴヤドーム,15:00
2011/9/25,阪,2,巨,4,甲子園,14:00
2011/9/25,横,4,広,10,横浜,14:00
2011/9/25,楽,1,ソ,2,Ｋスタ宮城,13:00
2011/9/25,日,0,オ,4,札幌ドーム,14:00
2011/9/25,ロ,1,西,4,QVCマリン,13:00
2011/9/26,ロ,4,西,5,QVCマリン,18:15
2011/9/27,広,4,中,5,マツダスタ,18:00
2011/9/27,ヤ,8,阪,4,神宮,18:00
2011/9/27,横,1,巨,4,横浜,18:00
2011/9/27,オ,6,ロ,4,ほっと神戸,18:00
2011/9/27,楽,1,西,7,Ｋスタ宮城,18:00
2011/9/27,ソ,10,日,1,ヤフードーム,18:00
2011/9/28,広,1,中,1,マツダスタ,18:00
2011/9/28,ヤ,8,阪,5,神宮,18:00
2011/9/28,横,1,巨,2,横浜,18:00
2011/9/28,オ,6,ロ,0,ほっと神戸,18:00
2011/9/28,楽,4,西,2,Ｋスタ宮城,18:00
2011/9/28,ソ,7,日,0,ヤフードーム,18:00
2011/9/29,広,3,中,4,マツダスタ,18:00
2011/9/29,ヤ,7,阪,4,神宮,18:00
2011/9/29,横,5,巨,2,横浜,18:00
2011/9/29,オ,3,ロ,4,京セラD大阪,18:00
2011/9/29,楽,0,西,1,Ｋスタ宮城,18:00
2011/9/29,ソ,1,日,2,ヤフードーム,18:00
2011/9/30,巨,9,広,3,東京ドーム,18:00
2011/9/30,阪,3,中,1,甲子園,18:00
2011/9/30,横,5,ヤ,0,横浜,18:00
2011/9/30,オ,2,楽,1,京セラD大阪,18:00
2011/9/30,西,3,ソ,4,西武ドーム,18:00
2011/9/30,ロ,5,日,4,QVCマリン,18:15
2011/10/1,巨,6,広,2,東京ド,ーム12:
2011/10/1,阪,3,中,4,甲子園,14:00
2011/10/1,横,10,ヤ,3,横浜,14:00
2011/10/1,オ,2,楽,4,京セラD大阪,18:00
2011/10/1,西,0,ソ,3,西武ドーム,14:00
2011/10/1,ロ,2,日,2,QVCマリン,14:00
2011/10/2,巨,1,広,1,東京ド,ーム12:
2011/10/2,阪,2,中,7,甲子園,14:00
2011/10/2,横,3,ヤ,4,横浜,13:00
2011/10/2,オ,3,楽,5,京セラD大阪,13:00
2011/10/2,西,3,ソ,5,西武ドーム,13:00
2011/10/2,ロ,6,日,5,QVCマリン,13:00
2011/10/4,中,6,広,4,ナゴヤドーム,18:00
2011/10/4,巨,1,横,4,東京ドーム,18:00
2011/10/4,阪,9,ヤ,3,京セラD大阪,18:00
2011/10/4,日,2,楽,0,札幌ドーム,18:00
2011/10/4,西,3,オ,5,西武ドーム,18:00
2011/10/4,ロ,3,ソ,8,QVCマリン,18:15
2011/10/5,中,2,広,1,ナゴヤドーム,18:00
2011/10/5,巨,4,横,5,東京ドーム,18:00
2011/10/5,阪,3,ヤ,0,京セラD大阪,18:00
2011/10/5,日,1,楽,3,札幌ドーム,18:00
2011/10/5,西,11,オ,6,西武ドーム,18:00
2011/10/5,ロ,中止,ソ,中止,QVCマリン,18:15
2011/10/6,中,5,広,3,ナゴヤドーム,18:00
2011/10/6,巨,8,横,2,東京ドーム,18:00
2011/10/6,阪,7,ヤ,1,京セラD大阪,18:00
2011/10/6,日,2,楽,0,札幌ドーム,18:00
2011/10/6,西,2,オ,1,西武ドーム,18:00
2011/10/6,ロ,0,ソ,4,QVCマリン,18:15
2011/10/7,中,4,巨,4,ナゴヤドーム,18:00
2011/10/7,ヤ,1,広,0,神宮,18:00
2011/10/7,横,0,阪,4,横浜,18:00
2011/10/7,楽,4,ロ,9,Ｋスタ宮城,18:00
2011/10/8,中,0,巨,4,ナゴヤドーム,18:00
2011/10/8,ヤ,4,広,7,神宮,18:00
2011/10/8,横,3,阪,2,横浜,14:00
2011/10/8,楽,8,ロ,0,Ｋスタ宮城,14:00
2011/10/8,日,1,西,0,札幌ドーム,14:00
2011/10/8,ソ,5,オ,0,ヤフードーム,13:00
2011/10/9,中,1,巨,0,ナゴヤドーム,18:00
2011/10/9,ヤ,4,広,3,神宮,18:00
2011/10/9,横,1,阪,2,横浜,13:00
2011/10/9,楽,4,ロ,3,Ｋスタ宮城,13:00
2011/10/9,日,2,西,6,札幌ドーム,14:00
2011/10/9,ソ,4,オ,1,ヤフードーム,13:00
2011/10/10,広,0,横,3,マツダスタ,18:00
2011/10/10,中,3,ヤ,0,ナゴヤドーム,18:00
2011/10/10,巨,3,阪,6,東京ドーム,18:00
2011/10/10,楽,6,ロ,1,Ｋスタ宮城,13:00
2011/10/10,日,0,西,12,札幌ドーム,14:00
2011/10/10,ソ,9,オ,2,ヤフードーム,13:00
2011/10/11,広,7,横,0,マツダスタ,18:00
2011/10/11,中,3,ヤ,1,ナゴヤドーム,18:00
2011/10/11,巨,4,阪,3,東京ドーム,18:00
2011/10/11,日,3,西,0,札幌ドーム,18:00
2011/10/12,広,3,横,1,マツダスタ,18:00
2011/10/12,中,4,ヤ,3,ナゴヤドーム,18:00
2011/10/12,巨,4,阪,1,東京ドーム,18:00
2011/10/12,オ,2,日,2,京セラD大阪,18:00
2011/10/12,西,11,ロ,3,西武ドーム,18:00
2011/10/13,中,2,ヤ,0,ナゴヤドーム,18:00
2011/10/13,横,0,阪,10,横浜,18:00
2011/10/13,オ,3,ロ,0,京セラD大阪,18:00
2011/10/13,日,0,ソ,6,札幌ドーム,18:00
2011/10/14,巨,7,中,2,東京ドーム,18:00
2011/10/14,ヤ,1,阪,10,神宮,18:00
2011/10/14,日,8,オ,1,札幌ドーム,18:00
2011/10/15,巨,4,中,1,東京ドーム,18:00
2011/10/15,阪,0,広,2,甲子園,18:00
2011/10/15,横,1,ヤ,3,横浜,15:00
2011/10/15,日,0,オ,4,札幌ドーム,18:00
2011/10/15,ソ,1,ロ,2,ヤフードーム,13:00
2011/10/15,西,6,楽,3,西武ドーム,13:00
2011/10/16,巨,12,中,4,東京ドーム,14:00
2011/10/16,阪,2,広,0,甲子園,18:00
2011/10/16,日,0,楽,2,札幌ドーム,14:00
2011/10/16,西,4,ソ,4,西武ドーム,13:00
2011/10/17,ロ,2,西,2,QVCマリン,18:15
2011/10/18,阪,0,ヤ,4,甲子園,18:00
2011/10/18,横,3,中,3,横浜,18:00
2011/10/18,オ,1,ソ,4,京セラD大阪,18:00
2011/10/18,楽,5,ロ,5,Ｋスタ宮城,18:00
2011/10/18,西,4,日,3,西武ドーム,18:00
2011/10/19,中,4,ヤ,1,ナゴヤドーム,18:00
2011/10/19,阪,1,横,2,甲子園,18:00
2011/10/19,楽,5,ロ,2,Ｋスタ宮城,18:00
2011/10/20,広,2,中,1,マツダスタ,18:00
2011/10/20,阪,3,横,5,甲子園,18:00
2011/10/21,阪,4,横,2,甲子園,18:00
2011/10/22,広,1,阪,7,マツダスタ,18:00
2011/10/22,巨,5,横,2,東京ドーム,18:00
2011/10/22,ロ,5,ソ,2,QVCマリン,13:00
2011/10/23,広,1,阪,0,マツダスタ,14:00
2011/10/24,広,0,阪,2,マツダスタ,18:00
2011/10/25,ヤ,2,広,1,神宮,18:00
2012/3/30,中,4,広,2,ナゴヤドーム,18:00
2012/3/30,巨,0,ヤ,4,東京ドーム,18:00
2012/3/30,阪,5,D,5,京セラD大阪,18:00
2012/3/30,楽,3,ロ,5,Kスタ宮城,18:00
2012/3/30,日,9,西,1,札幌ドーム,18:00
2012/3/30,ソ,3,オ,1,ヤフードーム,18:00
2012/3/31,中,9,広,0,ナゴヤドーム,14:00
2012/3/31,巨,3,ヤ,6,東京ドーム,14:00
2012/3/31,阪,3,D,2,京セラD大阪,14:00
2012/3/31,楽,3,ロ,5,Kスタ宮城,14:00
2012/3/31,日,4,西,3,札幌ドーム,14:00
2012/3/31,ソ,5,オ,2,ヤフードーム,13:00
2012/4/1,中,2,広,2,ナゴヤドーム,14:00
2012/4/1,巨,4,ヤ,2,東京ドーム,14:00
2012/4/1,阪,2,D,6,京セラD大阪,14:00
2012/4/1,楽,2,ロ,4,Kスタ宮城,13:00
2012/4/1,日,0,西,1,札幌ドーム,13:00
2012/4/1,ソ,5,オ,1,ヤフードーム,13:00
2012/4/3,広,4,巨,0,マツダスタ,18:00
2012/4/3,ヤ,中止,阪,中止,神宮,18:00
2012/4/3,D,中止,中,中止,横浜,18:30
2012/4/3,楽,5,ソ,0,Kスタ宮城,13:00
2012/4/3,日,4,オ,5,札幌ドーム,18:00
2012/4/3,西,中止,ロ,中止,西武ドーム,18:00
2012/4/4,広,2,巨,1,マツダスタ,18:00
2012/4/4,ヤ,5,阪,5,神宮,18:00
2012/4/4,D,0,中,4,横浜,18:00
2012/4/4,楽,6,ソ,5,Kスタ宮城,13:00
2012/4/4,日,2,オ,4,札幌ドーム,18:00
2012/4/4,西,0,ロ,2,西武ドーム,18:00
2012/4/5,広,2,巨,0,マツダスタ,18:00
2012/4/5,ヤ,1,阪,3,神宮,18:00
2012/4/5,D,0,中,3,横浜,18:00
2012/4/5,楽,6,ソ,7,Kスタ宮城,13:00
2012/4/5,日,3,オ,1,札幌ドーム,18:00
2012/4/6,中,1,ヤ,0,ナゴヤドーム,18:00
2012/4/6,阪,3,巨,0,甲子園,18:00
2012/4/6,D,0,広,2,横浜,18:00
2012/4/6,オ,2,楽,2,京セラD大阪,18:00
2012/4/6,西,2,ソ,4,西武ドーム,18:00
2012/4/6,ロ,3,日,6,QVCマリン,18:15
2012/4/7,中,1,ヤ,2,ナゴヤドーム,14:00
2012/4/7,阪,1,巨,0,甲子園,18:00
2012/4/7,D,0,広,1,横浜,14:00
2012/4/7,オ,2,楽,3,京セラD大阪,14:00
2012/4/7,西,2,ソ,4,西武ドーム,14:00
2012/4/7,ロ,0,日,4,QVCマリン,14:00
2012/4/8,中,1,ヤ,3,ナゴヤドーム,14:00
2012/4/8,阪,1,巨,5,甲子園,14:00
2012/4/8,D,2,広,5,横浜,13:00
2012/4/8,オ,2,楽,0,京セラD大阪,18:00
2012/4/8,西,5,ソ,7,西武ドーム,13:00
2012/4/8,ロ,1,日,3,QVCマリン,13:00
2012/4/10,広,2,阪,10,マツダスタ,18:00
2012/4/10,巨,6,中,6,東京ドーム,18:00
2012/4/10,ヤ,2,D,1,神宮,18:00
2012/4/10,楽,0,西,4,甲子園,18:00
2012/4/10,ソ,3,日,1,ヤフードーム,18:00
2012/4/10,ロ,2,オ,1,QVCマリン,18:15
2012/4/11,広,1,阪,4,マツダスタ,18:00
2012/4/11,巨,5,中,1,東京ドーム,18:00
2012/4/11,ヤ,0,D,7,神宮,18:00
2012/4/11,楽,中止,西,中止,甲子園,18:00
2012/4/11,ソ,0,日,14,北九州,18:00
2012/4/11,ロ,中止,オ,中止,QVCマリン,18:15
2012/4/12,広,1,阪,1,マツダスタ,18:00
2012/4/12,巨,3,中,2,東京ドーム,18:00
2012/4/12,ヤ,0,D,4,神宮,18:00
2012/4/12,ソ,4,日,0,ヤフードーム,18:00
2012/4/12,ロ,1,オ,3,QVCマリン,18:15
2012/4/13,阪,3,中,1,甲子園,18:00
2012/4/13,D,0,巨,6,横浜,18:00
2012/4/13,日,1,楽,2,札幌ドーム,18:00
2012/4/13,ソ,1,ロ,1,ヤフードーム,18:00
2012/4/14,ヤ,10,広,1,松山,18:00
2012/4/14,阪,4,中,7,甲子園,14:00
2012/4/14,D,中止,巨,中止,横浜,14:00
2012/4/14,日,2,楽,1,札幌ドーム,18:00
2012/4/14,ソ,1,ロ,4,ヤフードーム,14:00
2012/4/14,西,中止,オ,中止,大宮,13:00
2012/4/15,ヤ,1,広,0,松山,14:00
2012/4/15,阪,0,中,3,甲子園,14:00
2012/4/15,D,3,巨,1,新潟,14:00
2012/4/15,日,4,楽,3,札幌ドーム,14:00
2012/4/15,ソ,1,ロ,5,ヤフードーム,13:00
2012/4/15,西,2,オ,6,西武ドーム,13:00
2012/4/16,西,0,日,13,西武ドーム,18:00
2012/4/17,広,3,D,0,呉,18:00
2012/4/17,中,1,巨,4,ナゴヤドーム,18:00
2012/4/17,阪,4,ヤ,0,ほっと神戸,18:00
2012/4/17,オ,0,ソ,2,京セラD大阪,18:00
2012/4/17,西,3,日,2,西武ドーム,18:00
2012/4/17,ロ,中止,楽,中止,QVCマリン,18:15
2012/4/18,広,8,D,1,マツダスタ,18:00
2012/4/18,中,5,巨,2,ナゴヤドーム,18:00
2012/4/18,阪,2,ヤ,3,甲子園,18:00
2012/4/18,オ,6,ソ,4,京セラD大阪,18:00
2012/4/18,ロ,7,楽,3,QVCマリン,18:15
2012/4/19,広,6,D,1,マツダスタ,18:00
2012/4/19,中,4,巨,1,ナゴヤドーム,18:00
2012/4/19,阪,4,ヤ,3,甲子園,18:00
2012/4/19,オ,11,ソ,9,京セラD大阪,18:00
2012/4/19,西,2,日,3,皇子山,18:00
2012/4/19,ロ,3,楽,6,QVCマリン,18:15
2012/4/20,広,0,中,2,マツダスタ,18:00
2012/4/20,ヤ,2,巨,1,神宮,18:00
2012/4/20,D,3,阪,1,横浜,18:00
2012/4/20,オ,0,日,5,ほっと神戸,18:00
2012/4/20,ロ,0,西,1,QVCマリン,18:15
2012/4/21,広,1,中,6,マツダスタ,14:00
2012/4/21,ヤ,2,巨,0,神宮,18:00
2012/4/21,D,4,阪,3,横浜,14:00
2012/4/21,オ,1,日,8,ほっと神戸,14:00
2012/4/21,ソ,11,楽,1,鹿児島,13:00
2012/4/21,ロ,3,西,2,QVCマリン,14:00
2012/4/22,広,2,中,3,マツダスタ,13:30
2012/4/22,ヤ,3,巨,2,神宮,18:00
2012/4/22,D,3,阪,11,横浜,13:00
2012/4/22,オ,0,日,1,ほっと神戸,13:00
2012/4/22,ソ,0,楽,1,熊本,14:00
2012/4/22,ロ,6,西,4,QVCマリン,13:00
2012/4/24,ヤ,4,中,1,神宮,18:00
2012/4/24,阪,0,広,1,甲子園,18:00
2012/4/24,楽,4,オ,0,Kスタ宮城,18:00
